ID,SpeciesCM,Group,GOL,BBH,XCB,NPH,BPL,ZYB
101.0,Pongo pygmaeus,P. pygmaeus,130.7,106.0,96.8,113.9,173.0,164.6
1048.0,Pan troglodytes,P. troglodytes,134.0,90.0,101.0,87.2,144.0,131.0
11.0,Gorilla gorilla,G. gorilla,198.7,100.5,101.0,115.4,199.5,178.1
11362.0,Pan troglodytes,P. troglodytes,131.2,91.3,105.0,85.4,124.7,120.7
11363.0,Pan troglodytes,P. troglodytes,137.2,90.5,102.5,90.3,133.8,134.5
1159.0,Pongo pygmaeus,P. pygmaeus,139.5,92.0,93.5,131.4,190.0,173.2
11780.0,Pan troglodytes,P. troglodytes,126.4,82.3,93.5,83.5,125.8,123.8
11786.0,Pan troglodytes,P. troglodytes,120.0,88.5,92.5,85.0,136.2,118.0
1223.0,Pan troglodytes,P. troglodytes,136.8,88.5,94.5,83.3,125.0,129.7
13201.0,Pan paniscus,P. paniscus,124.3,86.0,100.5,65.9,102.2,109.0
13202.0,Pan paniscus,P. paniscus,125.0,87.0,91.2,72.5,111.3,115.2
14.0,Gorilla gorilla,G. gorilla,157.8,99.8,106.0,106.7,164.0,148.5
1443.0,Pan troglodytes,P. troglodytes,130.0,82.2,92.5,83.5,139.5,132.0
1444.0,Gorilla gorilla,G. gorilla,191.7,98.0,114.0,141.9,205.0,178.2
1467.0,Pongo pygmaeus,P. pygmaeus,115.2,95.1,88.0,79.3,134.5,122.2
15293.0,Pan paniscus,P. paniscus,122.0,89.0,97.5,76.0,117.6,118.7
15294.0,Pan paniscus,P. paniscus,124.5,85.0,89.5,69.2,113.1,112.4
15295.0,Pan paniscus,P. paniscus,124.8,83.5,92.5,80.0,114.0,120.5
15296.0,Pan paniscus,P. paniscus,121.2,88.8,98.0,71.2,107.2,109.6
15350.0,Pan troglodytes,P. troglodytes,140.6,88.6,103.9,83.6,133.6,135.7
1554.0,Pan troglodytes,P. troglodytes,132.5,91.9,100.0,95.9,143.2,135.7
1561.0,Pongo pygmaeus,P. pygmaeus,127.4,91.8,92.5,112.1,170.5,157.1
1562.0,Pongo pygmaeus,P. pygmaeus,132.5,95.0,100.5,93.9,166.0,162.9
1563.0,Pongo pygmaeus,P. pygmaeus,127.8,104.2,98.0,101.8,156.8,154.4
1564.0,Pongo pygmaeus,P. pygmaeus,110.3,90.5,87.0,82.5,137.0,118.2
